"","BASEFLOW","QUICKFLOW"
"2430",3.266,2.634
"2431",3.31,1.79
"2432",3.36,1.94
"2433",3.412,1.588
"2434",3.466,1.334
"2435",3.52,5.68
"2436",3.569,3.031
"2437",3.612,2.188
"2438",3.648,1.452
"2439",3.677,1.323
"2440",3.699,1.201
"2441",3.714,1.086
"2442",3.723,4.977
"2443",3.717,0.583
"2444",3.67,0.73
"2445",3.622,0.578
"2446",3.6,0
"2447",3.602,1.298
"2448",3.61,1.89
"2449",3.623,1.777
"2450",3.638,2.462
"2451",3.65,1.25
"2452",3.659,1.041
"2453",3.665,1.735
"2454",3.667,2.833
"2455",3.609,1.191
"2456",3.539,0.961
"2457",3.473,0.727
"2458",3.418,0.682
"2459",3.371,0.529
"2460",3.336,0.364
"2461",3.311,0.289
"2462",3.3,0
"2463",3.298,1.402
"2464",3.29,1.01
"2465",3.276,0.424
"2466",3.256,1.944
"2467",3.229,0.471
"2468",3.195,1.905
"2469",3.155,0.545
"2470",3.119,0.381
"2471",3.088,0.612
"2472",3.054,0.546
"2473",3.029,0.171
"2474",3.015,0.285
"2475",3.004,0.096
"2476",3,0
"2477",3,0
"2478",3.003,2.397
"2479",3.013,0.187
"2480",3.026,0.174
"2481",3.038,0.462
"2482",3.062,12.038
"2483",3.094,1.906
"2484",3.121,1.979
"2485",3.141,1.159
"2486",3.155,0.745
"2487",3.165,0.535
"2488",3.171,0.429
"2489",3.174,0.226
"2490",3.177,0.023
"2491",3.178,0.022
"2492",3.186,4.214
"2493",3.21,3.99
"2494",3.247,2.753
"2495",3.283,5.317
"2496",3.315,3.385
"2497",3.34,2.16
"2498",3.358,1.942
"2499",3.368,1.832
"2500",3.358,1.342
"2501",3.262,1.138
"2502",3.182,0.918
"2503",3.116,0.784
"2504",3.061,0.639
"2505",3.013,0.587
"2506",2.973,0.427
"2507",2.943,0.357
"2508",2.922,0.178
"2509",2.907,0.193
"2510",2.9,0
"2511",2.901,0.799
"2512",2.906,0.994
"2513",2.924,13.576
"2514",2.952,5.348
"2515",2.972,1.828
"2516",2.985,1.215
"2517",2.99,0.81
"2518",2.971,0.529
"2519",2.936,0.364
"2520",2.915,0.185
"2521",2.904,0.096
"2522",2.9,0
"2523",2.9,0
"2524",2.905,3.395
"2525",2.919,0.581
"2526",2.947,6.453
"2527",3.002,8.798
"2528",3.096,9.004
"2529",3.219,20.981
"2530",3.341,12.259
"2531",3.444,7.656
"2532",3.526,5.474
"2533",3.584,7.416
"2534",3.619,3.281
"2535",3.634,2.266
"2536",3.575,1.725
"2537",3.447,1.553
"2538",3.341,1.159
"2539",3.255,1.045
"2540",3.183,0.817
"2541",3.125,0.675
"2542",3.078,0.522
"2543",3.044,0.356
"2544",3.015,0.385
"2545",3,0
"2546",3,0.2
"2547",3.002,0.298
"2548",3.007,2.193
"2549",3.021,3.779
"2550",3.04,1.46
"2551",3.057,0.743
"2552",3.07,0.43
"2553",3.081,0.319
"2554",3.09,0.11
"2555",3.1,1.2
"2556",3.117,3.383
"2557",3.147,5.153
"2558",3.183,3.817
"2559",3.214,2.586
"2560",3.239,1.761
"2561",3.258,3.042
"2562",3.27,1.93
"2563",3.275,1.425
"2564",3.2,1.1
"2565",3.123,0.877
"2566",3.06,0.74
"2567",3.008,0.592
"2568",2.96,0.64
"2569",2.921,0.379
"2570",2.89,0.41
"2571",2.861,0.339
"2572",2.841,0.159
"2573",2.829,0.171
"2574",2.815,0.185
"2575",2.804,0.096
"2576",2.8,0
"2577",2.801,0.599
"2578",2.811,5.689
"2579",2.847,7.253
"2580",2.91,9.29
"2581",2.977,14.223
"2582",3.033,7.167
"2583",3.074,3.926
"2584",3.099,2.801
"2585",3.109,2.091
"2586",2.985,1.815
"2587",2.85,1.65
"2588",2.729,1.471
"2589",2.622,1.278
"2590",2.522,1.278
"2591",2.471,0.029
"2592",2.469,0.031
"2593",2.465,0.935
"2594",2.457,0.843
"2595",2.443,0.857
"2596",2.424,1.376
"2597",2.397,1.503
"2598",2.362,0.938
"2599",2.32,0.78
"2600",2.274,0.726
"2601",2.223,0.677
"2602",2.169,0.731
"2603",2.113,0.687
"2604",2.062,0.638
"2605",2.014,0.586
"2606",1.971,0.529
"2607",1.936,0.364
"2608",1.906,0.394
"2609",1.878,0.322
"2610",1.852,0.348
"2611",1.828,0.272
"2612",1.806,0.294
"2613",1.786,0.214
"2614",1.769,0.231
"2615",1.75,0.25
"2616",1.73,0.27
"2617",1.712,0.188
"2618",1.697,0.203
"2619",1.684,0.116
"2620",1.675,0.125
"2621",1.664,0.436
"2622",1.652,0.348
"2623",1.639,0.161
"2624",1.63,0.07
"2625",1.624,0.076
"2626",1.618,0.082
"2627",1.611,0.089
"2628",1.604,0.096
"2629",1.6,0
"2630",1.6,0
"2631",1.601,0.499
"2632",1.603,0.397
"2633",1.608,0.392
"2634",1.613,0.387
"2635",1.618,0.382
"2636",1.622,0.278
"2637",1.625,0.475
"2638",1.628,0.272
"2639",1.63,0.27
"2640",1.631,0.169
"2641",1.621,0.279
"2642",1.607,0.293
"2643",1.59,0.31
"2644",1.577,0.123
"2645",1.567,0.233
"2646",1.556,0.144
"2647",1.544,0.156
"2648",1.531,0.169
"2649",1.518,0.182
"2650",1.507,0.093
"2651",1.5,0.1
"2652",1.491,0.109
"2653",1.482,0.318
"2654",1.471,0.429
"2655",1.458,0.242
"2656",1.445,0.155
"2657",1.433,0.167
"2658",1.419,0.281
"2659",1.403,0.797
"2660",1.383,0.617
"2661",1.36,0.34
"2662",1.337,0.263
"2663",1.316,0.384
"2664",1.292,0.408
"2665",1.266,0.634
"2666",1.236,0.464
"2667",1.205,0.395
"2668",1.177,0.323
"2669",1.151,0.349
"2670",1.122,0.378
"2671",1.104,0.096
"2672",1.1,0
"2673",1.1,0.1
"2674",1.101,0.399
"2675",1.102,0.398
"2676",1.103,0.197
"2677",1.104,0.196
"2678",1.103,0.097
"2679",1.1,0
"2680",1.1,0
"2681",1.1,0
"2682",1.1,0
"2683",1.1,0.1
"2684",1.1,0.1
"2685",1.1,0
"2686",1.1,0.1
"2687",1.1,0
"2688",1.1,0.1
"2689",1.1,0
"2690",1.1,0
"2691",1.1,0
"2692",1.1,0.3
"2693",1.104,1.396
"2694",1.113,1.487
"2695",1.128,0.572
"2696",1.145,0.755
"2697",1.164,0.536
"2698",1.184,1.516
"2699",1.208,0.692
"2700",1.233,0.367
"2701",1.258,1.342
"2702",1.285,1.015
"2703",1.316,2.384
"2704",1.355,2.545
"2705",1.405,4.795
"2706",1.469,2.531
"2707",1.535,1.265
"2708",1.596,2.604
"2709",1.651,1.949
"2710",1.7,1.4
"2711",1.744,1.056
"2712",1.781,1.119
"2713",1.814,0.686
"2714",1.841,1.259
"2715",1.865,4.035
"2716",1.883,1.717
"2717",1.896,1.104
"2718",1.904,0.796
"2719",1.906,0.494
"2720",1.877,0.623
"2721",1.843,0.357
"2722",1.822,0.178
"2723",1.807,0.193
"2724",1.8,0
"2725",1.801,0.499
"2726",1.805,1.295
"2727",1.813,0.687
"2728",1.825,0.375
"2729",1.837,0.163
"2730",1.85,0.85
"2731",1.866,2.234
"2732",1.893,3.507
"2733",1.935,4.565
"2734",1.997,5.703
"2735",2.091,13.109
"2736",2.209,5.191
"2737",2.323,4.277
"2738",2.426,2.774
"2739",2.516,1.984
"2740",2.594,2.006
"2741",2.66,2.34
"2742",2.716,1.484
"2743",2.762,1.238
"2744",2.801,0.899
"2745",2.835,0.565
"2746",2.864,3.036
"2747",2.89,2.51
"2748",2.911,1.689
"2749",2.927,0.873
"2750",2.938,0.562
"2751",2.946,0.354
"2752",2.951,0.249
"2753",2.955,0.045
"2754",2.964,10.136
"2755",2.978,2.922
"2756",2.987,2.813
"2757",2.988,1.712
"2758",2.898,1.402
"2759",2.804,1.196
"2760",2.719,0.981
"2761",2.644,0.956
"2762",2.578,0.722
"2763",2.528,0.572
"2764",2.49,0.41
"2765",2.461,0.339
"2766",2.433,0.467
"2767",2.407,0.293
"2768",2.391,0.109
"2769",2.383,0.117
"2770",2.373,0.427
"2771",2.36,0.74
"2772",2.344,0.256
"2773",2.333,0.067
"2774",2.328,0.072
"2775",2.322,0.078
"2776",2.315,0.585
"2777",2.305,0.195
"2778",2.3,0
"2779",2.3,0
"2780",2.301,0.999
"2781",2.307,0.793
"2782",2.315,0.585
"2783",2.33,3.07
"2784",2.355,2.145
"2785",2.397,7.103
"2786",2.459,2.641
"2787",2.53,1.67
"2788",2.595,3.205
"2789",2.655,2.545
"2790",2.708,3.192
"2791",2.753,2.647
"2792",2.791,2.309
"2793",2.822,1.678
"2794",2.844,1.256
"2795",2.859,1.041
"2796",2.868,0.632
"2797",2.872,0.528
"2798",2.869,0.531
"2799",2.838,0.262
"2800",2.825,0.075
"2801",2.818,0.182
"2802",2.812,0.088
"2803",2.804,0.296
"2804",2.8,0
"2805",2.805,3.795
"2806",2.823,1.777
"2807",2.853,5.347
"2808",2.886,1.914
"2809",2.914,1.186
"2810",2.938,0.762
"2811",2.957,2.343
"2812",2.971,1.629
"2813",2.98,0.92
"2814",2.985,0.615
"2815",2.967,0.433
"2816",2.936,0.364
"2817",2.915,0.185
"2818",2.904,0.096
"2819",2.9,0
"2820",2.9,0.1
"2821",2.901,0.299
"2822",2.907,3.693
"2823",2.918,0.982
"2824",2.927,0.673
"2825",2.934,0.366
"2826",2.94,0.06
"2827",2.945,1.755
"2828",2.95,2.45
"2829",2.954,1.046
"2830",2.956,0.644
"2831",2.935,0.365
"2832",2.905,0.395
"2833",2.873,0.427
"2834",2.85,0.15
"2835",2.838,0.262
"2836",2.824,0.576
"2837",2.807,0.593
"2838",2.789,0.211
"2839",2.776,0.124
"2840",2.763,2.237
"2841",2.739,2.261
"2842",2.704,0.796
"2843",2.667,0.433
"2844",2.636,0.364
"2845",2.615,0.185
"2846",2.604,0.096
"2847",2.6,0
"2848",2.604,2.896
"2849",2.618,1.382
"2850",2.639,1.161
"2851",2.665,1.735
"2852",2.7,4.7
"2853",2.744,1.856
"2854",2.788,1.412
"2855",2.828,0.772
"2856",2.864,0.436
"2857",2.9,3
"2858",2.952,8.548
"2859",3.031,4.269
"2860",3.128,3.872
"2861",3.234,4.166
"2862",3.348,4.452
"2863",3.467,2.233
"2864",3.584,1.916
"2865",3.707,9.993
"2866",3.86,12.44
"2867",4.05,6.55
"2868",4.26,8.44
"2869",4.48,5.12
"2870",4.699,3.501
"2871",4.913,6.287
"2872",5.132,10.068
"2873",5.353,12.047
"2874",5.557,12.143
"2875",5.738,5.862
"2876",5.895,7.005
"2877",6.027,10.573
"2878",6.134,5.866
"2879",6.214,4.686
"2880",6.267,6.833
"2881",6.293,6.207
"2882",6.08,4.92
"2883",5.751,3.549
"2884",5.48,3.42
"2885",5.247,2.553
"2886",5.069,2.031
"2887",4.928,1.572
"2888",4.821,1.179
"2889",4.738,0.962
"2890",4.676,0.624
"2891",4.633,0.467
"2892",4.607,0.192
"2893",4.6,0
"2894",4.613,9.287
"2895",4.674,16.626
"2896",4.777,8.623
"2897",4.881,6.319
"2898",4.972,3.828
"2899",5.049,3.051
"2900",5.11,2.29
"2901",5.158,11.942
"2902",5.189,6.111
"2903",5.202,4.398
"2904",5.001,3.199
"2905",4.774,2.626
"2906",4.585,2.215
"2907",4.43,1.77
"2908",4.285,2.715
"2909",4.153,1.447
"2910",4.064,0.836
"2911",4.005,0.695
"2912",3.957,0.543
"2913",3.917,0.483
"2914",3.885,0.315
"2915",3.859,0.641
"2916",3.83,0.47
"2917",3.808,0.192
"2918",3.8,0
"2919",3.8,0.3
"2920",3.803,0.797
"2921",3.809,1.191
"2922",3.819,0.281
"2923",3.831,0.469
"2924",3.844,0.356
"2925",3.855,0.445
"2926",3.866,0.134
"2927",3.889,8.811
"2928",3.944,12.156
"2929",4.015,15.585
"2930",4.074,10.426
"2931",4.117,5.683
"2932",4.141,3.659
"2933",4.099,2.801
"2934",3.9,2.3
"2935",3.734,1.966
"2936",3.591,1.709
"2937",3.464,1.536
"2938",3.348,1.452
"2939",3.242,1.258
"2940",3.148,1.152
"2941",3.071,0.829
"2942",3.012,0.688
"2943",2.964,0.536
"2944",2.929,0.371
"2945",2.898,0.602
"2946",2.863,1.537
"2947",2.819,2.181
"2948",2.764,1.236
"2949",2.701,0.899
"2950",2.638,0.762
"2951",2.581,0.719
"2952",2.526,0.674
"2953",2.471,0.929
"2954",2.416,0.684
"2955",2.365,0.635
"2956",2.317,0.583
"2957",2.274,0.526
"2958",2.235,0.465
"2959",2.198,0.502
"2960",2.161,0.439
"2961",2.125,0.475
"2962",2.091,0.409
"2963",2.062,0.338
"2964",2.034,0.366
"2965",2.009,0.291
"2966",1.985,0.315
"2967",1.964,0.236
"2968",1.945,0.255
"2969",1.924,0.276
"2970",1.906,0.194
"2971",1.89,0.21
"2972",1.877,0.123
"2973",1.867,0.233
"2974",1.856,0.144
"2975",1.843,1.057
"2976",1.823,1.977
"2977",1.795,0.605
"2978",1.762,0.438
"2979",1.735,0.265
"2980",1.713,0.287
"2981",1.694,0.206
"2982",1.677,0.223
"2983",1.659,0.341
"2984",1.64,0.26
"2985",1.623,0.177
"2986",1.608,0.192
"2987",1.593,0.207
"2988",1.576,0.224
"2989",1.562,0.138
"2990",1.55,0.15
"2991",1.538,0.162
"2992",1.529,0.071
"2993",1.524,0.076
"2994",1.517,0.083
"2995",1.511,0.089
"2996",1.503,0.197
"2997",1.494,0.406
"2998",1.483,0.517
"2999",1.47,0.33
"3000",1.454,0.246
"3001",1.436,0.264
"3002",1.42,0.18
"3003",1.405,0.195
"3004",1.39,0.21
"3005",1.373,0.227
"3006",1.354,0.246
"3007",1.338,0.162
"3008",1.325,0.175
"3009",1.315,0.085
"3010",1.308,0.092
"3011",1.301,0.099
"3012",1.293,0.107
"3013",1.284,0.116
"3014",1.275,0.125
"3015",1.268,0.032
"3016",1.266,0.034
"3017",1.263,0.037
"3018",1.26,0.04
"3019",1.257,0.043
"3020",1.253,0.047
"3021",1.249,0.151
"3022",1.245,0.055
"3023",1.241,0.159
"3024",1.235,0.165
"3025",1.23,0.07
"3026",1.224,0.076
"3027",1.218,0.082
"3028",1.211,0.089
"3029",1.204,0.096
"3030",1.2,0
"3031",1.2,0
"3032",1.2,0
"3033",1.2,0.1
"3034",1.2,0.2
"3035",1.2,0.1
"3036",1.2,0
"3037",1.2,0
"3038",1.2,0
"3039",1.2,0
"3040",1.2,0
"3041",1.2,0
"3042",1.2,0
"3043",1.2,0.2
"3044",1.202,0.298
"3045",1.23,18.97
"3046",1.315,7.085
"3047",1.424,3.876
"3048",1.522,3.278
"3049",1.61,3.29
"3050",1.686,2.614
"3051",1.752,2.748
"3052",1.806,1.894
"3053",1.85,1.15
"3054",1.887,0.613
"3055",1.92,0.68
"3056",1.949,0.451
"3057",1.976,0.324
"3058",2,0.4
"3059",2.024,0.676
"3060",2.048,1.552
"3061",2.078,2.022
"3062",2.11,1.09
"3063",2.141,0.659
"3064",2.17,0.63
"3065",2.196,0.904
"3066",2.219,1.881
"3067",2.238,1.362
"3068",2.255,1.445
"3069",2.267,1.133
"3070",2.276,0.724
"3071",2.281,0.419
"3072",2.283,0.417
"3073",2.27,0.23
"3074",2.255,0.145
"3075",2.243,0.157
"3076",2.23,0.37
"3077",2.215,0.285
"3078",2.204,0.096
"3079",2.2,0
"3080",2.201,0.799
"3081",2.206,1.394
"3082",2.218,1.482
"3083",2.234,0.666
"3084",2.25,0.95
"3085",2.264,1.036
"3086",2.276,0.524
"3087",2.287,0.313
"3088",2.295,0.105
"3089",2.303,1.797
"3090",2.31,0.89
"3091",2.316,0.484
"3092",2.319,0.281
"3093",2.322,0.078
"3094",2.324,0.776
"3095",2.325,0.275
"3096",2.325,0.075
"3097",2.32,0.38
"3098",2.312,0.188
"3099",2.304,0.096
"3100",2.3,0
"3101",2.3,0.1
"3102",2.301,0.199
"3103",2.302,0.098
"3104",2.304,0.096
"3105",2.312,4.388
"3106",2.338,4.662
"3107",2.381,1.819
"3108",2.425,1.575
"3109",2.465,1.035
"3110",2.501,0.899
"3111",2.533,0.667
"3112",2.561,4.239
"3113",2.584,1.216
"3114",2.602,0.798
"3115",2.616,0.584
"3116",2.626,0.474
"3117",2.633,0.267
"3118",2.638,0.062
"3119",2.646,2.754
"3120",2.67,5.83
"3121",2.714,3.286
"3122",2.766,4.334
"3123",2.813,2.587
"3124",2.854,1.546
"3125",2.888,1.112
"3126",2.916,1.084
"3127",2.938,1.962
"3128",2.953,0.747
"3129",2.964,0.636
"3130",2.971,1.829
"3131",2.973,1.127
"3132",2.924,0.676
"3133",2.877,0.523
"3134",2.843,0.357
"3135",2.822,0.178
"3136",2.807,0.193
"3137",2.8,0
"3138",2.803,2.097
"3139",2.818,6.182
"3140",2.842,1.658
"3141",2.862,1.138
"3142",2.878,0.722
"3143",2.891,0.509
"3144",2.901,0.299
"3145",2.908,0.092
"3146",2.916,0.384
"3147",2.931,5.569
"3148",2.963,1.937
"3149",3.005,1.295
"3150",3.049,0.751
"3151",3.09,0.51
"3152",3.129,0.471
"3153",3.165,1.035
"3154",3.202,2.098
"3155",3.243,1.057
"3156",3.286,1.214
"3157",3.328,0.772
"3158",3.37,1.03
"3159",3.411,1.289
"3160",3.455,2.345
"3161",3.501,0.799
"3162",3.543,7.157
"3163",3.58,2.82
"3164",3.611,1.989
"3165",3.635,1.165
"3166",3.652,1.848
"3167",3.662,0.938
"3168",3.666,0.734
"3169",3.643,0.457
"3170",3.602,2.798
"3171",3.55,1.55
"3172",3.488,1.112
"3173",3.428,0.672
"3174",3.382,0.518
"3175",3.339,1.061
"3176",3.29,1.61
"3177",3.233,0.767
"3178",3.187,0.413
"3179",3.153,0.547
"3180",3.116,0.884
"3181",3.08,0.42
"3182",3.05,0.35
"3183",3.026,0.274
"3184",3.008,0.192
"3185",3,0
"3186",3,0.3
"3187",3.002,0.098
"3188",3.006,1.894
"3189",3.016,0.584
"3190",3.038,5.762
"3191",3.081,6.219
"3192",3.147,2.853
"3193",3.216,1.584
"3194",3.279,1.321
"3195",3.336,1.164
"3196",3.387,1.113
"3197",3.434,0.566
"3198",3.477,1.823
"3199",3.516,1.884
"3200",3.553,0.447
"3201",3.59,3.01
"3202",3.629,1.471
"3203",3.665,0.735
"3204",3.698,0.402
"3205",3.73,3.97
"3206",3.762,0.938
"3207",3.79,0.81
"3208",3.815,0.385
"3209",3.837,3.263
"3210",3.856,0.744
"3211",3.872,0.728
"3212",3.884,0.516
"3213",3.893,2.507
"3214",3.899,0.701
"3215",3.901,0.299
"3216",3.9,0
"3217",3.904,2.596
"3218",3.918,2.882
"3219",3.94,0.96
"3220",3.962,2.938
"3221",3.98,1.22
"3222",3.995,0.605
"3223",4.006,2.094
"3224",4.014,3.486
"3225",4.016,1.484
"3226",3.947,0.853
"3227",3.886,0.714
"3228",3.84,0.46
"3229",3.811,0.289
"3230",3.8,0
"3231",3.802,1.098
"3232",3.809,5.891
"3233",3.819,2.681
"3234",3.826,1.374
"3235",3.829,0.871
"3236",3.785,0.715
"3237",3.743,0.357
"3238",3.718,0.282
"3239",3.704,0.096
"3240",3.7,0
"3241",3.735,25.165
"3242",3.829,28.771
"3243",3.934,9.466
"3244",4.018,5.182
"3245",4.077,3.523
"3246",4.118,1.482
"3247",4.148,0.352
"3248",4.177,8.423
"3249",4.206,1.894
"3250",4.229,0.471
"3251",4.25,0.25
"3252",4.271,2.029
"3253",4.316,14.884
"3254",4.42,47.58
"3255",4.546,23.554
"3256",4.643,11.457
"3257",4.703,6.797
"3258",4.727,4.573
"3259",4.511,3.589
"3260",4.257,2.943
"3261",4.046,2.454
"3262",3.868,2.132
"3263",3.711,1.889
"3264",3.57,1.73
"3265",3.442,1.558
"3266",3.324,1.476
"3267",3.216,1.284
"3268",3.12,1.18
"3269",3.033,1.067
"3270",2.95,1.05
"3271",2.873,0.927
"3272",2.802,0.898
"3273",2.737,0.763
"3274",2.683,0.617
"3275",2.634,0.666
"3276",2.588,0.512
"3277",2.55,0.45
"3278",2.514,0.486
"3279",2.478,0.422
"3280",2.452,0.248
"3281",2.432,0.468
"3282",2.408,1.092
"3283",2.379,0.421
"3284",2.354,0.246
"3285",2.334,0.266
"3286",2.317,0.183
"3287",2.306,0.094
"3288",2.299,0.101
"3289",2.294,0.006
"3290",2.294,0.006
"3291",2.293,0.007
"3292",2.292,0.808
"3293",2.287,0.413
"3294",2.278,1.322
"3295",2.262,0.838
"3296",2.242,0.458
"3297",2.22,0.28
"3298",2.201,0.199
"3299",2.185,0.415
"3300",2.166,0.334
"3301",2.15,0.15
"3302",2.138,0.162
"3303",2.129,0.071
"3304",2.123,0.277
"3305",2.115,0.485
"3306",2.105,0.195
"3307",2.1,0
"3308",2.1,0
"3309",2.1,0
"3310",2.104,2.796
"3311",2.125,6.675
"3312",2.187,15.313
"3313",2.282,17.818
"3314",2.375,6.125
"3315",2.451,3.849
"3316",2.51,2.69
"3317",2.552,2.048
"3318",2.583,1.517
"3319",2.604,1.196
"3320",2.617,0.983
"3321",2.624,0.776
"3322",2.627,0.573
"3323",2.594,0.506
"3324",2.553,0.547
"3325",2.517,0.383
"3326",2.485,0.515
"3327",2.451,0.649
"3328",2.414,0.486
"3329",2.374,0.826
"3330",2.335,0.465
"3331",2.297,0.503
"3332",2.265,0.335
"3333",2.238,0.462
"3334",2.208,0.392
"3335",2.176,0.424
"3336",2.142,0.458
"3337",2.105,0.495
"3338",2.073,0.327
"3339",2.05,0.25
"3340",2.03,0.27
"3341",2.008,0.292
"3342",1.984,0.316
"3343",1.959,0.341
"3344",1.935,0.265
"3345",1.914,0.286
"3346",1.894,0.206
"3347",1.878,0.222
"3348",1.86,0.24
"3349",1.844,0.156
"3350",1.832,0.168
"3351",1.818,0.182
"3352",1.803,0.197
"3353",1.787,0.313
"3354",1.77,0.23
"3355",1.751,0.249
"3356",1.731,0.269
"3357",1.713,0.187
"3358",1.698,0.202
"3359",1.682,0.218
"3360",1.668,0.132
"3361",1.657,0.143
"3362",1.646,0.154
"3363",1.633,0.167
"3364",1.624,0.076
"3365",1.618,0.082
"3366",1.611,0.089
"3367",1.604,0.096
"3368",1.6,0
"3369",1.6,0.1
"3370",1.6,0
"3371",1.6,0.1
"3372",1.6,0
"3373",1.6,0
"3374",1.6,0
"3375",1.601,0.799
"3376",1.63,18.17
"3377",1.683,9.417
"3378",1.728,3.272
"3379",1.762,1.838
"3380",1.785,1.215
"3381",1.801,0.899
"3382",1.811,0.789
"3383",1.816,0.584
"3384",1.818,0.382
"3385",1.79,0.41
"3386",1.761,0.339
"3387",1.737,0.263
"3388",1.716,0.284
"3389",1.693,0.307
"3390",1.672,0.228
"3391",1.653,0.247
"3392",1.637,0.163
"3393",1.628,0.072
"3394",1.622,0.078
"3395",1.616,0.084
"3396",1.609,0.091
"3397",1.602,0.098
"3398",1.594,0.206
"3399",1.584,0.616
"3400",1.572,0.228
"3401",1.559,0.141
"3402",1.552,0.048
"3403",1.548,0.052
"3404",1.543,0.557
"3405",1.536,0.464
"3406",1.526,0.274
"3407",1.514,0.186
"3408",1.504,0.096
"3409",1.5,0
"3410",1.5,0.2
"3411",1.502,0.298
"3412",1.504,0.496
"3413",1.509,0.191
"3414",1.515,0.485
"3415",1.522,0.278
"3416",1.53,0.37
"3417",1.546,5.954
"3418",1.581,2.319
"3419",1.628,1.572
"3420",1.677,0.923
"3421",1.726,1.174
"3422",1.775,2.125
"3423",1.828,2.372
"3424",1.886,2.614
"3425",1.949,1.551
"3426",2.013,1.187
"3427",2.074,0.926
"3428",2.136,3.364
"3429",2.203,2.897
"3430",2.276,2.024
"3431",2.352,2.248
"3432",2.43,2.87
"3433",2.512,2.788
"3434",2.6,3.9
"3435",2.693,2.607
"3436",2.79,3.21
"3437",2.889,2.111
"3438",2.989,3.111
"3439",3.088,1.812
"3440",3.186,2.814
"3441",3.285,3.215
"3442",3.382,2.518
"3443",3.471,2.129
"3444",3.552,2.248
"3445",3.625,1.475
"3446",3.692,0.808
"3447",3.754,2.346
"3448",3.819,2.481
"3449",3.888,1.912
"3450",3.96,3.04
"3451",4.038,7.662
"3452",4.118,4.582
"3453",4.188,8.012
"3454",4.246,13.454
"3455",4.29,10.41
"3456",4.316,4.984
"3457",4.277,3.123
"3458",4.06,2.44
"3459",3.883,2.117
"3460",3.715,2.185
"3461",3.574,1.426
"3462",3.483,0.917
"3463",3.425,0.575
"3464",3.378,0.622
"3465",3.325,2.275
"3466",3.263,1.037
"3467",3.218,0.282
"3468",3.204,0.096
"3469",3.2,0
"3470",3.205,3.196
"3471",3.217,1.783
"3472",3.231,0.769
"3473",3.244,0.456
"3474",3.254,0.946
"3475",3.262,0.338
"3476",3.268,0.332
"3477",3.272,0.228
"3478",3.275,0.425
"3479",3.276,1.824
"3480",3.255,0.345
"3481",3.235,0.165
"3482",3.222,0.178
"3483",3.208,0.192
"3484",3.2,0
"3485",3.2,0.1
"3486",3.203,1.597
"3487",3.209,0.391
"3488",3.215,2.785
"3489",3.219,1.281
"3490",3.222,0.778
"3491",3.206,0.594
"3492",3.169,0.531
"3493",3.132,0.468
"3494",3.098,0.402
"3495",3.074,0.226
"3496",3.055,0.545
"3497",3.032,1.268
"3498",3.003,0.997
"3499",2.968,0.632
"3500",2.932,0.468
"3501",2.898,0.402
"3502",2.869,0.331
"3503",2.846,0.254
"3504",2.826,0.274
"3505",2.807,0.193
"3506",2.8,0
"3507",2.801,0.599
"3508",2.804,0.196
"3509",2.808,0.492
"3510",2.814,0.386
"3511",2.821,0.379
"3512",2.83,0.27
"3513",2.84,1.16
"3514",2.853,0.947
"3515",2.87,0.33
"3516",2.887,0.413
"3517",2.904,1.096
"3518",2.923,0.477
"3519",2.943,0.357
"3520",2.963,0.237
"3521",2.983,2.717
"3522",3.004,1.196
"3523",3.023,0.477
"3524",3.04,0.36
"3525",3.054,0.746
"3526",3.066,0.334
"3527",3.076,0.124
"3528",3.086,0.314
"3529",3.096,0.204
"3530",3.106,1.094
"3531",3.119,0.381
"3532",3.134,0.566
"3533",3.149,0.651
"3534",3.172,4.728
"3535",3.21,3.19
"3536",3.259,1.341
"3537",3.307,0.693
"3538",3.352,0.548
"3539",3.399,5.001
"3540",3.456,0.844
"3541",3.521,4.879
"3542",3.595,2.705
"3543",3.68,5.12
"3544",3.778,4.922
"3545",3.888,4.112
"3546",4.006,3.294
"3547",4.125,1.975
"3548",4.244,5.556
"3549",4.366,5.734
"3550",4.481,3.819
"3551",4.586,3.014
"3552",4.679,4.521
"3553",4.76,2.04
"3554",4.83,1.57
"3555",4.89,1.81
"3556",4.942,0.758
"3557",4.988,2.812
"3558",5.029,1.471
"3559",5.065,1.735
"3560",5.096,0.904
"3561",5.122,0.378
"3562",5.145,0.955
"3563",5.166,2.034
"3564",5.184,3.316
"3565",5.198,2.402
"3566",5.208,1.992
"3567",5.212,5.688
"3568",5.14,1.76
"3569",5.055,0.845
"3570",5.007,0.393
"3571",4.974,1.026
"3572",4.943,0.357
"3573",4.922,0.178
"3574",4.908,0.292
"3575",4.9,0
"3576",4.901,0.599
"3577",4.91,4.59
"3578",4.937,4.363
"3579",4.978,2.622
"3580",5.019,4.681
"3581",5.054,0.946
"3582",5.083,9.617
"3583",5.105,4.495
"3584",5.116,2.484
"3585",5.061,3.039
"3586",4.903,2.697
"3587",4.756,1.644
"3588",4.643,1.257
"3589",4.553,1.047
"3590",4.473,1.027
"3591",4.402,0.798
"3592",4.349,0.551
"3593",4.303,1.497
"3594",4.25,1.05
"3595",4.198,0.602
"3596",4.157,0.443
"3597",4.125,0.375
"3598",4.103,0.197
"3599",4.091,0.109
"3600",4.082,0.418
"3601",4.071,0.429
"3602",4.057,0.343
"3603",4.043,0.157
"3604",4.03,0.37
"3605",4.015,0.285
